Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
3042,Cars,GBA,2006,Racing,E,THQ,Helixe,4.5,,1.13,0.81,0.3,,0.02
3043,Mirror's Edge,PS3,2008,Platform,T,Electronic Arts,EA Digital Illusions CE,7.7,8.2,1.13,0.31,0.59,0.02,0.21
3044,Rocksmith,X360,2011,Misc,T,Ubisoft,Ubisoft,8,,1.13,0.85,0.19,0.01,0.08
3045,Plants vs Zombies: Garden Warfare,X360,2014,Shooter,E10,Electronic Arts,PopCap Games,8,,1.13,0.54,0.5,0,0.09
3046,Tom Clancy's Rainbow Six 3: Black Arrow,XB,2004,Shooter,M,Ubisoft,Ubisoft Montreal,,,1.13,0.99,0.12,,0.02
3047,The Elder Scrolls V: Skyrim VR,PS4,2017,Role-Playing,M,Bethesda Softworks,Bethesda Softworks,,,1.13,0.47,0.47,0.01,0.19
3048,Donkey Kong,NES,1986,Platform,N/A,Nintendo,Nintendo,,,,,,,
3049,Resident Evil Director's Cut,PS,1997,Action,M,Capcom,Capcom,8.3,,,,,,
3050,Total War: Rome II,PC,2013,Strategy,T,Sega,The Creative Assembly,8,,,,,,
3051,Guitar Hero 5,X360,2009,Misc,T,Activision,Neversoft Entertainment,9,,1.13,0.65,0.37,,0.11
3052,Rocksmith,PS3,2011,Misc,T,Ubisoft,Ubisoft,8,,1.13,0.53,0.38,0.09,0.13
3053,Madden NFL 99,PS,1998,Sports,E,EA Sports,EA Sports,,,,,,,
3054,Jampack Winter '98,PS,1998,Misc,T,Sony Computer Entertainment,Sony Computer Entertainment America,,,1.13,0.63,0.43,,0.07
3055,Fight Night Champion,PS3,2011,Fighting,M,EA Sports,EA Canada,8.4,,1.13,0.45,0.5,,0.18
3056,SingStar,PS3,2008,Misc,T,Sony Computer Entertainment,SCEE London Studio,,,1.13,0.45,0.56,,0.12
3057,Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales),GBA,2006,Role-Playing,E,Nintendo,ChunSoft,,,1.13,0.81,0.3,,0.02
3058,ModNation Racers,PS3,2010,Racing,E,Sony Computer Entertainment,United Front Games,8.1,,1.13,0.5,0.4,0.06,0.16
3059,Rabbids Go Home,Wii,2009,Adventure,E10,Ubisoft,Ubisoft Montpellier,8,,1.13,0.25,0.74,,0.14
3060,Moon Patrol,2600,1983,Shooter,N/A,Atari,Atari,,,1.12,1.05,0.06,,0.01
3061,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005,Shooter,M,Sony Computer Entertainment,Zipper Interactive,7.9,,1.12,1.03,0,0.01,0.08
3062,Supercar Street Challenge,PS2,2001,Racing,E,Activision,EXAKT Entertainment,,,1.12,0.55,0.43,,0.14
3063,Miscreated,PC,N/A,MMO,N/A,Unknown,Entrada Interactive,,,,,,,
3064,Call Of Duty 2: Big Red One,XB,2005,Shooter,T,Activision,Treyarch,,,1.12,0.66,0.4,,0.05
3065,Golden Sun: The Lost Age,GBA,2003,Role-Playing,E,Nintendo,Camelot Software Planning,8.3,,,,,,
3066,Kane & Lynch 2: Dog Days,All,2010,Shooter,N/A,Square Enix,IO Interactive,,,,,,,
3067,Oshare Majo Love and Berry: DS Collection,DS,2006,Misc,N/A,Sega,Sega,,,,,,,
3068,Pikmin 2,GC,2004,Strategy,E,Nintendo,Nintendo EAD,9.1,,,,,,
3069,Pilotwings 64,N64,1996,Simulation,E,Nintendo,Paradigm Entertainment,,,,,,,
3070,Yoshi's Cookie,NES,1993,Puzzle,N/A,Nintendo,Bullet Proof Software,,,,,,,
3071,Need for Speed: Most Wanted (2012),PSV,2012,Racing,E10,Electronic Arts,Criterion Games,,,1.12,0.33,0.53,0.01,0.25
3072,WWE 2K14,X360,2013,Fighting,T,2K Sports,Yuke's,7.6,,1.12,0.64,0.38,,0.1
3073,The Beatles: Rock Band,PS3,2009,Misc,T,MTV Games,Harmonix Music Systems,8.7,,1.12,0.67,0.29,,0.15
3074,Guitar Hero 5,PS2,2009,Misc,T,Activision,BudCat Creations,,,1.12,0.28,0.3,,0.54
3075,Worldwide Soccer Manager 2008,PC,2007,Sports,N/A,Sega,Sports Interactive,,,1.12,,1.12,,0
3076,Dragon Age II,X360,2011,Role-Playing,M,Electronic Arts,BioWare Corp.,8,,1.12,0.72,0.29,0.01,0.09
3077,Spider-Man 2,XB,2004,Action,T,Activision,Treyarch,7.7,,1.12,0.82,0.26,,0.04
3078,Crackdown 2,X360,2010,Shooter,M,Microsoft Game Studios,Ruffian Games,7.5,,1.12,0.63,0.36,0.02,0.1
3079,Crash Bandicoot N. Sane Trilogy,NS,2018,Platform,E10,Activision,Toys for Bob,6,,1.11,0.44,0.57,0.02,0.09
3080,Plants vs. Zombies,DS,2011,Strategy,E10,PopCap Games,PopCap Games,8.1,,1.11,0.9,0.13,,0.09
3081,Transformers: The Game,PS2,2007,Action,T,Activision,Traveller's Tales,,,1.11,0.63,0.37,0,0.11
3082,LEGO Marvel Super Heroes 2,PS4,2017,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,1.11,0.33,0.6,0,0.18
3083,Disney Infinity 2.0: Marvel Super Heroes,X360,2014,Action-Adventure,E10,Disney Interactive Studios,Avalanche Software,,,1.11,0.67,0.34,,0.1
3084,Castlevania: Lords of Shadow,PS3,2010,Action,M,Konami,Mercury Steam,8.1,,1.11,0.5,0.37,0.1,0.15
3085,Guitar Hero Encore: Rocks The 80s,PS2,2007,Misc,T,RedOctane,Harmonix Music Systems,,,1.11,0.92,0.04,,0.15
3086,Rock Band,PS2,2007,Misc,T,MTV Games,Harmonix Music Systems,8.1,,1.11,0.71,0.06,,0.35
3087,Tom Clancy's Splinter Cell: Chaos Theory,XB,2005,Action,M,Ubisoft,Ubisoft Montreal,9.4,,1.11,0.68,0.38,,0.05
3088,Donkey Kong Jr.,NES,1986,Platform,N/A,Nintendo,Nintendo R&D1,,,,,,,
3089,Fantasy Life,3DS,2014,Role-Playing,E10,Nintendo,Level 5/Brownie Brown,6.9,,,,,,
3090,NBA Jam Tournament Edition,GEN,1995,Sports,E,Acclaim Entertainment,Iguana Entertainment,,,1.11,0.95,0.14,,0.03
3091,Sonic Riders,PS2,2006,Racing,E,Sega,Sonic Team,,,,,,,
3092,Mafia III,XOne,2016,Action-Adventure,M,2K Games,Hangar 13,6.8,,1.11,0.54,0.48,,0.09
3093,Red Dead Redemption: Undead Nightmare,X360,2010,Action,M,Rockstar Games,Rockstar San Diego,10,,1.11,0.61,0.38,0.02,0.1
3094,Metal Gear Solid HD Collection,PS3,2011,Action,M,Konami Digital Entertainment,Bluepoint Games,,,1.11,0.52,0.44,,0.14
3095,EA Sports UFC,PS4,2014,Fighting,T,Electronic Arts,EA Canada,,,1.11,0.49,0.43,0.01,0.18
3096,NCAA Football 13,X360,2012,Sports,E,EA Sports,EA Tiburon,7.5,,1.11,1.02,,,0.09
3097,Tales of Destiny 2,All,2002,Role-Playing,N/A,Sony Computer Entertainment,Telenet Japan / Wolfteam,,,,,,,
3098,Just Dance 2016,Wii,2015,Music,E10,Ubisoft,Ubisoft Paris,,,1.11,0.43,0.58,,0.09
3099,Orcs Must Die!,PC,2011,Strategy,T,Unknown,Robot Entertainment,8.5,,,,,,
3100,LEGO Star Wars III: The Clone Wars,DS,2011,Action,E,LucasArts,Traveller's Tales,6.3,,1.1,0.62,0.38,,0.1
3101,Megamania,2600,1982,Shooter,N/A,Activision,Activision,,,1.1,1.03,0.06,,0.01
3102,Jungle Hunt,2600,1983,Platform,N/A,Atari,Atari,,,1.1,1.03,0.06,,0.01
3103,PAC-MAN Championship Edition DX+ All You Can Eat Edition,PC,N/A,Puzzle,N/A,Unknown,Bandai Namco,,,,,,,
3104,Triple Play 98,PS,1997,Sports,E,EA Sports,EA Sports,,,1.1,0.61,0.42,,0.07
3105,Need for Speed: ProStreet,Wii,2007,Racing,E10,Electronic Arts,EA Black Box,,,1.1,0.53,0.45,,0.12
3106,Chocobo no Fushigi Dungeon,PS,1997,Role-Playing,N/A,Square,SquareSoft,,,,,,,
3107,Chrono Trigger,DS,2008,Role-Playing,E10,Square Enix,Square Enix,9.2,,,,,,
3108,Deus Ex,All,2000,Role-Playing,N/A,Eidos Interactive,Ion Storm,,,,,,,
3109,Dragon Quest Builders,All,2016,Sandbox,N/A,Nintendo,Square Enix,,,,,,,
3110,Dragon Quest Builders 2,All,2019,Sandbox,N/A,Nintendo,Square Enix,,,,,,,
3111,Dragon Quest I & II,SNES,1993,Role-Playing,N/A,Enix,ChunSoft,,,,,,,
3112,F-Zero X,N64,1998,Racing,E,Nintendo,Nintendo EAD,8.5,,,,,,
3113,Famicom Jump: Eiyuu Retsuden,NES,1989,Role-Playing,N/A,Bandai,TOSE,,,1.1,,,1.1,0
3114,Half-Life: Opposing Force,PC,1999,Shooter,M,Sierra Entertainment,Gearbox Software,8.8,,,,,,
3115,Just Cause,All,2006,Action-Adventure,N/A,Eidos Interactive,Avalanche Studios,,,,,,,
3116,Kingdom Come: Deliverance,PC,2018,Role-Playing,M,Warhorse Studios,Warhorse Studios,,,,,,,
3117,Lode Runner,NES,1987,Puzzle,N/A,Broderbund,Hudson Soft,,,1.1,,,1.1,0
3118,Madden NFL 07,X360,2006,Sports,E,EA Sports,EA Tiburon,8.2,,,,,,
3119,Metroid Prime 2: Echoes,GC,2004,Shooter,T,Nintendo,Retro Studios,9.2,,,,,,
3120,Naruto Shippuden: Ultimate Ninja Storm 2,All,2010,Fighting,N/A,Namco Bandai Games,CyberConnect2,,,,,,,
3121,Ninja Gaiden Sigma,PS3,2007,Action,M,Tecmo,Team Ninja,8.8,,,,,,
3122,Popeye,NES,1986,Platform,N/A,Nintendo,Nintendo,,,,,,,
3123,Quake,All,1996,Shooter,N/A,GT Interactive,id Software,,,,,,,
3124,Ratchet & Clank: Rift Apart,PS5,2021,Action-Adventure,N/A,Sony Interactive Entertainment,Insomniac Games,,,,,,,
3125,StarCraft II: Heart of the Swarm,PC,2013,Strategy,T,Blizzard Entertainment,Blizzard Entertainment,8.9,,,,,,
3126,Super Monkey Ball: Touch & Roll,DS,2006,Misc,E,Sega,Amusement Vision,,,,,,,
3127,Super Street Fighter IV: Arcade Edition,All,2010,Fighting,N/A,Capcom,Dimps Corporation,,,,,,,
3128,TMNT,All,2007,Action,N/A,Ubisoft,Ubisoft Montreal,,,,,,,
3129,Trine,All,2009,Platform,N/A,Nobilis,Frozenbyte,,,,,,,
3130,"WarioWare, Inc.: Mega MicroGame$",GBA,2003,Puzzle,E,Nintendo,Nintendo R&D1,,,,,,,
3131,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,GB,1999,Strategy,N/A,Konami,Konami,,,1.1,,,1.1,0
3132,"Warhammer 40,000: Space Marine",PC,2011,Shooter,M,THQ,Relic Entertainment,7.7,,,,,,
3133,Sonic Free Riders,X360,2010,Racing,E,Sega,O-TWO inc.,4.9,,1.1,0.75,0.25,,0.1
3134,FIFA 18,NS,2017,Sports,E,EA Sports,EA Vancouver,5.8,9.1,1.1,0.35,0.55,0.13,0.07
3135,GRID,PS3,2008,Racing,E,Codemasters,Codemasters,8.6,,1.1,0.31,0.57,0.03,0.19
3136,NBA Live 2001,PS2,2001,Sports,E,EA Sports,EA Canada,,,1.1,0.52,0.4,0.04,0.13
3137,SingStar Legends,PS2,2008,Misc,T,Sony Computer Entertainment,SCEE London Studio,,,1.1,0.12,0.75,,0.23
3138,SingStar Rocks!,PS2,2006,Misc,E10,Sony Computer Entertainment,SCEE London Studio,,,1.1,,0.84,,0.25
3139,Petz Dogz 2,DS,2007,Simulation,E,Ubisoft,Yuke's Media Creations,,,1.1,0.46,0.52,,0.12
3140,Skylanders SWAP Force,PS3,2013,Misc,N/A,Activision,Unknown,,,1.1,0.46,0.46,,0.18
3141,F.E.A.R. 3,PC,2011,Shooter,M,Warner Bros. Interactive,Day 1 Studios,7.5,,,,,,
3142,Medal of Honor: Airborne,X360,2007,Shooter,T,Electronic Arts,EA Los Angeles,,,1.1,0.45,0.52,0.01,0.12
3143,Guitar Hero 5,PS3,2009,Misc,T,Activision,Neversoft Entertainment,8.8,,1.1,0.53,0.39,,0.17
3144,DJ Hero,X360,2009,Misc,T,Activision,FreeStyleGames,8.4,,1.09,0.59,0.39,,0.11
3145,Star Ocean: The Second Story,PS,1999,Role-Playing,E,Sony Computer Entertainment,tri-Ace,8.2,,,,,,
3146,Untold Legends: Brotherhood of the Blade,PSP,2005,Role-Playing,T,Sony Online Entertainment,Sony Online Entertainment,6.5,,1.09,0.54,0.33,0.01,0.22
3147,Ace Combat 2,PS,1997,Simulation,T,Namco,Namco,8.5,,,,,,
3148,Dragon Ball Z: The Legacy of Goku II,GBA,2003,Role-Playing,E,Atari,Webfoot Technologies,7.6,,1.09,0.78,0.29,,0.02
3149,Lightning Returns: Final Fantasy XIII,PS3,2014,Misc,N/A,Square Enix,Unknown,,,1.09,0.31,0.22,0.45,0.11
3150,NERF N-Strike,Wii,2008,Shooter,E10,Electronic Arts,EA Salt Lake,,,1.09,0.91,0.09,,0.09
3151,Toy Story 3: The Video Game,PS3,2010,Action,E10,Disney Interactive Studios,Avalanche Software,7.5,,1.09,0.51,0.41,,0.17
3152,WWE SmackDown vs. Raw 2011,PS3,2010,Fighting,T,THQ,JAKKS Pacific,,,1.09,0.44,0.46,0.01,0.18
3153,BeatMania,PS,1998,Simulation,N/A,Konami,Konami,,,1.09,,,1.07,0.02
3154,NFL 2K1,DC,2000,Sports,E,Sega,Visual Concepts,9.6,,1.09,1.02,0.05,,0.02
3155,Super Ghouls 'n Ghosts,SNES,1991,Platform,N/A,Capcom,Capcom,,,,,,,
3156,Tamagotchi Connection: Corner Shop 2,DS,2006,Simulation,E,Namco Bandai,NanaOn-Sha,,,,,,,
3157,Madden NFL 2004,XB,2003,Sports,E,EA Sports,EA Tiburon,,,1.09,1.02,0.02,,0.05
3158,Sniper: Ghost Warrior 2,PC,2013,Shooter,M,City Interactive,City Interactive,,,,,,,
3159,Bully: Scholarship Edition,X360,2008,Action,T,Rockstar Games,Rockstar Vancouver/Mad Doc Software,8.1,10,1.09,0.53,0.42,0.03,0.11
3160,Star Wars: The Force Unleashed,PSP,2008,Action,T,LucasArts,Krome Studios,7.1,,1.09,0.43,0.41,,0.24
3161,The Godfather,PS2,2006,Action,M,Electronic Arts,Headgate,,,1.09,0.89,0.03,0.01,0.15
3162,Alien: Isolation,PS4,2014,Adventure,M,Sega,Creative Assembly,,,1.09,0.29,0.59,0.05,0.16
3163,Star Wars: Bounty Hunter,PS2,2002,Shooter,T,LucasArts,LucasArts,,,1.09,0.53,0.42,,0.14
3164,Imagine: Babysitters,DS,2008,Simulation,E,Ubisoft,Visual Impact,,,1.09,0.63,0.36,,0.1
3165,Namco Museum Battle Collection,PSP,2005,Misc,E10,Namco,Namco Tales Studio,7.9,,1.09,0.75,0.18,,0.16
3166,To the Moon,PC,2011,Misc,N/A,Unknown,Freebird Games,8.5,,,,,,
3167,Skate 2,X360,2009,Sports,T,Electronic Arts,EA Black Box,8.2,,1.09,0.82,0.17,0.01,0.09
3168,NFL Blitz 2000,PS,1999,Sports,E,Midway Games,Midway Games,,,1.09,0.6,0.41,,0.07
3169,NASCAR Thunder 2004,PS2,2003,Racing,E,EA Sports,EA Tiburon,,,1.08,0.53,0.41,,0.14
3170,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,2002,Platform,E,THQ,Big Sky Software,,,1.08,0.53,0.41,,0.14
3171,Dante's Inferno,PS3,2010,Action,M,Electronic Arts,Visceral Games,7.3,8.3,1.08,0.64,0.28,0.04,0.12
3172,Fisherman's Bass Club,PS2,2002,Sports,E,Agetec,Vingt-et-un Systems,,,1.08,0.53,0.41,,0.14
3173,Virtua Fighter 5,PS3,2007,Fighting,T,Sega,Sega-AM2,8.7,,1.08,0.29,0.52,0.08,0.2
3174,Pro Evolution Soccer 2014,PS3,2013,Sports,E,Konami Digital Entertainment,Konami,8.3,,1.08,0.03,0.46,0.51,0.08
3175,Joust,2600,1983,Platform,N/A,Atari,Atari,,,1.08,1.01,0.06,,0.01
3176,The Simpsons Game,PSP,2007,Platform,T,Electronic Arts,EA Redwood Shores,6,,1.08,0.24,0.54,,0.3
3177,Tom Clancy's Ghost Recon 2,PS2,2004,Shooter,T,Ubisoft,Red Storm Entertainment,,,1.08,0.64,0.34,,0.1
3178,Ben 10: Alien Force,All,2008,Action-Adventure,N/A,D3 Publisher,Monkey Bar Games,,,,,,,
3179,Mario & Luigi: Paper Jam,3DS,2016,Role-Playing,E,Nintendo,AlphaDream Corporation,7.4,,,,,,
3180,Mega Man 3,NES,1990,Platform,N/A,Capcom,Capcom,,,,,,,
3181,Metroid Prime Hunters,DS,2006,Shooter,T,Nintendo,Nintendo Software Technology Corporation,8.4,,,,,,
3182,Ready 2 Rumble Boxing,PS,1999,Sports,T,Midway Games,Point of View,7.6,,1.08,0.6,0.41,,0.07
3183,Dragon Ball Z: Taiketsu,GBA,2003,Fighting,T,Atari,Webfoot Technologies,3.8,,1.08,0.77,0.29,,0.02
3184,Grand Theft Auto: Chinatown Wars,PSP,2009,Adventure,M,Rockstar Games,Rockstar Leeds,9.2,,1.08,0.28,0.5,0.03,0.27
3185,Disney's Lilo & Stitch,GBA,2002,Action,E,Disney Interactive Studios,Digital Eclipse,8,,1.08,0.77,0.29,,0.02
3186,Star Fox: Assault,GC,2005,Shooter,T,Nintendo,Namco,6.6,8.5,1.08,0.68,0.18,0.19,0.03
3187,FIFA Soccer 11,Wii,2010,Sports,E,EA Sports,EA Canada,7,,1.08,0.26,0.69,,0.12
3188,LEGO Star Wars II: The Original Trilogy,DS,2006,Action,E,LucasArts,Amaze Entertainment,4.9,,1.07,0.96,0.03,,0.08
3189,Marvel vs. Capcom 3: Fate of Two Worlds,X360,2011,Fighting,T,Capcom,Capcom,8.4,,1.07,0.79,0.18,0.03,0.08
3190,Doko Demo Issyo,PS,1999,Misc,N/A,Sony Computer Entertainment,bexide,,,1.07,,,1,0.07
3191,Call of Duty 3,PS2,2006,Shooter,T,Activision,Treyarch,8.2,,1.07,0.89,0.03,,0.15
3192,The Biggest Loser,Wii,2009,Sports,E,THQ,Blitz Games,7.7,,1.07,0.86,0.12,,0.09
3193,Prince of Persia,PS3,2008,Adventure,T,Ubisoft,Ubisoft Montreal,8.3,8.2,1.07,0.47,0.41,0.03,0.17
3194,Skylanders Giants,PS3,2012,Misc,E10,Activision,Toys for Bob,,,1.07,0.38,0.52,,0.18
3195,Imagine: Fashion Designer New York,DS,2008,Simulation,E,Ubisoft,Virtual Toys / Lexis Numerique,,,1.07,0.65,0.32,,0.1
3196,Tiger Woods PGA Tour 10,Wii,2009,Sports,E,EA Sports,EA Tiburon,9,,1.07,0.6,0.37,,0.1
3197,Ace Combat: Assault Horizon,All,2011,Simulation,N/A,Bandai Namco Games,Project ACES,,,,,,,
3198,Championship Manager 99/00,PC,2000,Sports,N/A,Eidos Interactive,Sports Interactive,,,1.07,,0.98,,0.09
3199,Sonic & Sega All-Stars Racing,All,2010,Racing,N/A,Sega,Sumo Digital,,,,,,,
3200,SpeedRunners,PC,N/A,Platform,N/A,Unknown,DoubleDutch Games,,,,,,,
3201,Virtua Fighter,SAT,1995,Fighting,T,Sega,Sega-AM2,9,,1.07,0.17,0.12,0.77,0.02
3202,MySims Agents,DS,2009,Adventure,E,Electronic Arts,EA Redwood Shores,,,1.07,0.54,0.42,0,0.11
3203,WWE SmackDown vs. Raw 2010,PS2,2009,Fighting,T,THQ,JAKKS Pacific,,,1.07,0.53,0.01,,0.54
3204,Pro Evolution Soccer 2008,X360,2008,Sports,E,Konami,Konami,,,1.07,0.08,0.9,0.04,0.05
3205,Tomb Raider: Underworld,X360,2008,Adventure,T,Eidos Interactive,Crystal Dynamics,7.5,,1.07,0.53,0.42,0.01,0.11
3206,NHL 99,PS,1998,Sports,E,EA Sports,EA Canada,,,1.07,0.59,0.4,,0.07
3207,Naruto: Ultimate Ninja Storm,PS3,2008,Fighting,T,Namco Bandai,CyberConnect2,7.8,,1.07,0.49,0.34,0.09,0.15
3208,Ridge Racer Revolution,PS,1996,Racing,E,Namco,Namco,,,1.07,0.17,0.12,0.71,0.07
3209,World Tour Soccer,PSP,2005,Sports,E,Sony Computer Entertainment,SCEE London Studio,7,,1.07,0.1,0.63,,0.34
3210,Hot Wheels Turbo Racing,PS,1999,Racing,E,Electronic Arts,Stormfront Studios,,,1.07,0.59,0.4,,0.07
3211,The Orange Box,PS3,2007,Shooter,M,Electronic Arts,EA UK,8.7,,1.07,0.28,0.58,,0.21
3212,Spore Creatures,DS,2008,Simulation,E,Electronic Arts,Foundation 9,7.2,,1.07,0.66,0.3,0,0.1
3213,NCAA Football 99,PS,1998,Sports,E,EA Sports,EA Tiburon,,,1.06,0.59,0.4,,0.07
3214,Mortal Kombat: Armageddon,PS2,2006,Fighting,M,Midway Games,Midway Games,7.4,,1.06,0.88,0.04,,0.14
3215,Freekstyle,PS2,2002,Racing,E,EA Sports BIG,Page 44 Studios,,,1.06,0.52,0.41,,0.14
3216,DiRT 3,PS3,2011,Racing,T,Codemasters,Codemasters,9,,1.06,0.27,0.58,0.01,0.2
3217,Simple 1500 Series Vol. 1: The Mahjong,PS,1998,Misc,N/A,D3 Publisher,Chat Noir,,,1.06,,,0.99,0.07
3218,MLB The Show 18,PS4,2018,Sports,E,Sony Interactive Entertainment,SIE San Diego Studio,,,1.06,0.86,,,0.2
3219,Football Manager 2013,PC,2012,Sports,N/A,Sega,Sports Interactive,,,1.06,,0.96,,0.1
3220,NBA Street V3,PS2,2005,Sports,E,EA Sports BIG,EA Canada,,,1.06,0.52,0.41,,0.14
3221,Hulk,PS2,2003,Action,T,Universal Interactive,Radical Entertainment,,,1.06,0.52,0.41,,0.14
3222,Endless Ocean,Wii,2008,Adventure,E,Nintendo,Arika,6.8,,1.06,0.43,0.46,0.09,0.09
3223,NFL Blitz,N64,1998,Sports,E,Midway Games,Midway Games,,,1.06,1.02,0.04,,0.01
3224,NFL Quarterback Club 98,N64,1997,Sports,E,Acclaim Entertainment,Iguana Entertainment,,,1.06,1.01,0.05,,0.01
3225,Sonic Generations,3DS,2011,Platform,E,Sega,Sonic Team,6.3,,1.06,0.44,0.52,0.01,0.08
3226,Dragon Ball: Xenoverse,XOne,2015,Fighting,T,Namco Bandai Games,Dimps Corporation,,,,,,,
3227,Game Builder Garage,NS,2021,Misc,N/A,Nintendo,Nintendo,,,,,,,
3228,Star Fox 64 3D,3DS,2011,Shooter,E10,Nintendo,Nintendo EAD,8,,,,,,
3229,Wario Land: Shake It!,Wii,2008,Platform,E,Nintendo,Good-Feel,7.3,,,,,,
3230,Aliens vs Predator,X360,2010,Shooter,M,Sega,Rebellion Developments,6,,1.06,0.55,0.4,,0.11
3231,Warhawk,PS3,2007,Shooter,T,Sony Computer Entertainment,Incognito Entertainment,8.4,,1.06,0.49,0.39,,0.17
3232,Spider-Man 2,GBA,2004,Platform,E,Activision,Digital Eclipse,7,,1.06,0.76,0.28,,0.02
3233,Seek and Destroy,PS2,2002,Racing,T,Conspiracy Entertainment,Barnhouse Effect,5.6,,1.06,0.52,0.4,,0.14
3234,Darksiders,X360,2010,Action,M,THQ,Vigil Games,7.8,,1.06,0.67,0.28,0.01,0.1
3235,LEGO The Lord of the Rings,PS3,2012,Misc,N/A,Warner Bros. Interactive Entertainment,Unknown,,,1.06,0.37,0.52,,0.16
3236,Mercenaries 2: World in Flames,X360,2008,Shooter,T,Electronic Arts,Pandemic Studios,7.1,,1.06,0.65,0.3,0.01,0.1
3237,Brothers: A Tale of Two Sons,PC,2013,Adventure,T,505 Games,Starbreeze Studios,,,,,,,
3238,Sega Superstars Tennis,Wii,2008,Sports,E10,Sega,Sumo Digital,7,,1.06,0.28,0.65,,0.13
3239,Call of Duty 4: Modern Warfare,DS,2007,Shooter,T,Activision,n-Space,7.3,,1.05,0.95,0.02,0.01,0.08
3240,DiRT,PS3,2007,Racing,E,Codemasters,Codemasters,8.3,,1.05,0.16,0.66,,0.23
3241,Resident Evil: The Darkside Chronicles,Wii,2009,Shooter,M,Capcom,"Cavia, inc.",7.2,,1.05,0.46,0.31,0.2,0.09
3242,The Walking Dead: Season Two,PC,2014,Misc,N/A,Telltale Games,Unknown,,,,,,,
3243,Dora the Explorer: Dora Saves the Mermaids,DS,2007,Platform,E,2K Play,Black Lantern Studios,,,1.05,0.97,0.01,,0.08
3244,Cosmic Ark,2600,1982,Shooter,N/A,Imagic,Imagic,,,1.05,0.99,0.05,,0.01
3245,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,2006,Shooter,T,Sony Computer Entertainment,Zipper Interactive,8.2,,1.05,0.81,0.11,,0.13
3246,Disney Infinity,PS3,2013,Misc,N/A,Disney Interactive Studios,Unknown,,,1.05,0.53,0.34,,0.18
3247,UFC Undisputed 3,PS3,2012,Fighting,N/A,THQ,Yukie's Osaka,,,1.05,0.55,0.33,0.03,0.14
3248,Defender,2600,1981,Shooter,N/A,Atari,Atari,,,1.05,0.99,0.05,,0.01
3249,MySims Agents,Wii,2009,Adventure,E,Electronic Arts,EA Redwood Shores,7.5,,1.05,0.63,0.32,0,0.1
3250,Lego Marvel Super Heroes: Universe in Peril,3DS,2013,Action,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,1.05,0.42,0.5,0.04,0.08
3251,Adventure Island,NES,1988,Platform,N/A,Hudson Soft,Hudson Soft / West One,,,1.05,,,1.05,0
3252,Arc the Lad II,PS,1996,Role-Playing,N/A,Sony Computer Entertainment,ARC Entertainment,,,1.05,,,0.92,0.13
3253,Derby Stallion 96,SNES,1996,Sports,N/A,ASCII Entertainment,ASCII Entertainment,,,1.05,,,1.04,0.01
3254,F-Zero: Maximum Velocity,GBA,2001,Racing,E,Nintendo,"Nd Cube Co., Ltd.",8.7,,,,,,
3255,Mario Superstar Baseball,GC,2005,Sports,E,Nintendo,Namco / NOW Production,7.2,,,,,,
3256,Tag Team Match M.U.S.C.L.E.,NES,1986,Fighting,N/A,Bandai,Bandai,,,1.05,,,1.05,0
3257,Virtua Tennis 3,PS3,2007,Sports,E,Sega,Sega-AM3,,,1.05,0.23,0.58,0.03,0.21
3258,NBA 2K3,PS2,2002,Sports,E,Sega,Visual Concepts,,,1.05,0.51,0.4,,0.13
3259,The Evil Within 2,PS4,2017,Action,M,Bethesda Softworks,Tango Gameworks,,,1.05,0.31,0.49,0.09,0.15
3260,The Simpsons: Road Rage,XB,2001,Racing,T,Electronic Arts,Radical Entertainment,,,1.05,0.78,0.26,,0.01
3261,Dave Mirra Freestyle BMX,PS,2000,Sports,E,Acclaim Entertainment,"Z-Axis, Ltd.",7.4,,1.05,0.91,0.11,,0.03
3262,Supreme Commander 2,PC,2010,Strategy,E10,Square Enix,Gas Powered Games,7.5,,,,,,
3263,Forza Motorsport,XB,2005,Racing,E,Microsoft Game Studios,Turn 10 Studios,9.2,,1.05,0.52,0.51,,0.02
3264,Disney Universe,Wii,2011,Action,E10,Disney Interactive Studios,Disney Interactive Studios,,,1.05,0.66,0.28,,0.1
3265,Rocksmith 2014,PS3,2013,Music,T,Ubisoft,Ubisoft San Francisco,9.1,,1.05,0.56,0.26,0.05,0.17
3266,Imagine: Animal Doctor,DS,2007,Simulation,E,Ubisoft,Virtual Toys / Lexis Numerique,,,1.05,0.45,0.48,,0.11
3267,Sonic & SEGA All-Stars Racing,DS,2010,Racing,E,Sega,Sumo Digital,8.3,,1.05,0.43,0.51,,0.11
3268,Super Hexagon,PC,N/A,Action,N/A,Unknown,Terry Cavanagh,,,,,,,
