Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
2467,Kirby Super Star,SNES,1996,Platform,E,Nintendo,HAL Laboratory,,,,,,,
2468,Style Savvy: Trendsetters,3DS,2012,Simulation,E,Nintendo,syn Sophia,,,,,,,
2469,My Word Coach,DS,2007,Misc,E,Ubisoft,Ubisoft Montreal,,,1.44,0.37,0.9,,0.18
2470,Star Wars: The Force Unleashed II,X360,2010,Action,T,LucasArts,LucasArts,6.3,,1.44,0.95,0.37,,0.12
2471,Sonic Rivals,PSP,2006,Racing,E,Sega,Backbone Entertainment,7,,1.44,0.73,0.43,,0.28
2472,Tiger Woods PGA Tour 2005,PS2,2004,Sports,E,EA Sports,EA Redwood Shores,,,1.44,1.03,0.32,,0.09
2473,Disney Princess: Magical Jewels,DS,2007,Adventure,E,Disney Interactive Studios,1st Playable Productions,,,1.44,1.12,0.2,,0.12
2474,NCAA Football 2003,PS2,2002,Sports,E,EA Sports,EA Tiburon,,,1.44,1.16,0.08,,0.19
2475,Frogger 2: Swampy's Revenge,PS,2000,Action,E,Hasbro Interactive,Blitz Games,,,1.43,0.8,0.54,,0.09
2476,WWE SmackDown vs Raw 2008,X360,2007,Fighting,T,THQ,Yuke's Media Creations,7.3,,1.43,0.92,0.38,0,0.13
2477,Smarty Pants,Wii,2007,Misc,E,Electronic Arts,EA Los Angeles,6.5,,1.43,0.52,0.75,,0.16
2478,Dead Space 2,PS3,2011,Shooter,M,Electronic Arts,Visceral Games,9,,1.43,0.73,0.49,,0.21
2479,Kinect Joy Ride,X360,2010,Racing,E,Microsoft Game Studios,Big Park,5.6,,1.43,0.92,0.39,0,0.12
2480,Tales of Phantasia,All,1995,Role-Playing,N/A,Namco,Wolf Team,,,,,,,
2481,Disney's DuckTales,GB,1990,Platform,N/A,Capcom,Capcom,,,,,,,
2482,Dragon Ball FighterZ,XOne,2018,Fighting,T,Namco Bandai Games,Arc System Works,,,,,,,
2483,The Legend of Zelda: Twilight Princess,GC,2006,Adventure,T,Nintendo,Nintendo EAD,9.5,,,,,,
2484,Classic NES Series: Super Mario Bros.,GBA,2004,Platform,N/A,Nintendo,Nintendo,,,1.43,,,1.39,0.03
2485,Triple Play 2000,PS,1999,Sports,E,EA Sports,Treyarch,,,1.43,0.79,0.54,,0.09
2486,South Park: The Fractured But Whole,PS4,2017,Role-Playing,M,Ubisoft,Ubisoft San Francisco,,,1.43,0.62,0.57,,0.24
2487,Hasbro Family Game Night,Wii,2008,Misc,E,Electronic Arts,EA Bright Light,,,1.43,0.96,0.34,,0.13
2488,SoulCalibur III,PS2,2005,Fighting,T,Namco,Namco,8.5,,,,,,
2489,Cabela's Big Game Hunter,PS2,2002,Sports,T,Activision,Sand Grain Studios,,,1.42,0.7,0.54,,0.18
2490,NBA Live 06 (Weekly american sales),PS2,2005,Sports,E,EA Sports,EA Canada,,,1.42,1.35,0.05,,0.02
2491,Middle-Earth: Shadow of Mordor,XOne,2014,Action,M,Warner Bros. Interactive Entertainment,Monolith Productions,,,1.42,0.77,0.52,0.01,0.12
2492,NFL Street,PS2,2004,Sports,E,EA Sports BIG,EA Tiburon,,,1.42,1.15,0.08,,0.19
2493,Nintendo Labo: Toy-Con 01 Variety Kit,NS,2018,Misc,E,Nintendo,Nintendo EPD,7.7,,,,,,
2494,Pokémon XD: Gale of Darkness,GC,2005,Role-Playing,E,Nintendo,Genius Sonority Inc.,6.9,,,,,,
2495,R.B.I. Baseball 2,NES,1990,Sports,N/A,Tengen,Namco,,,1.42,0.12,,1.3,
2496,Sonic Heroes,GC,2004,Platform,E,Sega,Sonic Team,7.2,,,,,,
2497,Super Metroid,SNES,1994,Adventure,E,Nintendo,Intelligent Systems,8,,,,,,
2498,LEGO Batman 2: DC Super Heroes,Wii,2012,Action-Adventure,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,1.42,0.9,0.4,,0.12
2499,Tiger Woods PGA Tour 09 All-Play,Wii,2008,Sports,E,EA Sports,EA Tiburon,,,1.42,0.8,0.48,,0.14
2500,Medal of Honor: Warfighter,PS3,2012,Shooter,M,Electronic Arts,Danger Close Games,,,1.42,0.49,0.64,0.06,0.23
2501,UFC Undisputed 2010,PS3,2010,Fighting,T,THQ,Yuke's Future Media Creators,8.4,,1.42,0.8,0.4,0.02,0.19
2502,Rayman Raving Rabbids,Wii,2006,Misc,E,Ubisoft,Ubisoft Montpellier,7.5,,1.42,1.22,0.07,0.02,0.11
2503,Injustice: Gods Among Us,X360,2013,Fighting,T,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,1.42,0.97,0.31,,0.14
2504,Yu-Gi-Oh! The Duelists of the Roses,PS2,2003,Action,E,Konami,Konami,7,,1.41,1.07,0.35,,
2505,LEGO Star Wars: The Video Game,GC,2005,Action,E,Eidos Interactive,Traveller's Tales,7.9,,1.41,1.09,0.28,,0.04
2506,Hello Kitty Party,DS,2009,Misc,E,Majesco,Barnstorm Games,,,1.41,0.78,0.51,,0.13
2507,LEGO Star Wars II: The Original Trilogy,PSP,2006,Action,E10,LucasArts,Traveller's Tales,8.4,,1.41,0.58,0.51,,0.32
2508,Metroid Prime 3: Corruption,Wii,2007,Shooter,T,Nintendo,Retro Studios,9,9.4,,,,,
2509,Style Savvy: Fashion Forward,3DS,2016,Simulation,E,Nintendo,syn Sophia,6.5,,,,,,
2510,The Lion King,GEN,1994,Action,N/A,Virgin Interactive,Westwood Studios,,,1.41,0.97,0.37,0.03,0.05
2511,Tomb Raider Chronicles,All,2000,Action-Adventure,N/A,Eidos Interactive,Core Design,,,,,,,
2512,LEGO Indiana Jones 2: The Adventure Continues,Wii,2009,Adventure,E10,LucasArts,Traveller's Tales,7.5,,1.41,0.9,0.38,,0.13
2513,Knockout Kings 2000,PS,1999,Fighting,T,EA Sports,EA Sports,,,1.41,1.02,0.34,,0.05
2514,Twisted Metal: Black,PS2,2001,Racing,M,Sony Computer Entertainment,Incognito Inc.,8.9,,1.41,1.19,0.17,,0.05
2515,NASCAR 2005: Chase for the Cup,PS2,2004,Racing,E,EA Sports,EA Tiburon,,,1.41,0.69,0.54,,0.18
2516,Fight Night Round 4,X360,2009,Fighting,T,EA Sports,EA Canada,8.7,,1.4,0.95,0.33,,0.13
2517,Spider-Man: The Movie,XB,2002,Action,E,Activision,Treyarch,7.7,,1.4,1.07,0.28,,0.05
2518,Dead Space,X360,2008,Shooter,M,Electronic Arts,EA Redwood Shores,8.9,,1.4,0.89,0.39,,0.13
2519,Need for Speed: Undercover,PS2,2008,Racing,T,Electronic Arts,EA Vancouver,,,1.4,0.38,0.08,0.03,0.93
2520,2Xtreme,PS,1996,Sports,E,Sony Computer Entertainment,SCEA,8.3,,1.4,1.15,0.2,,0.05
2521,Anno 2070,PC,2011,Strategy,RP,Ubisoft,Blue Byte Studio,8.7,,1.4,,1.14,,0.26
2522,Sonic Advance 3,GBA,2004,Platform,E,THQ,Dimps Corporation / Sonic Team,,,1.4,0.74,0.52,0.08,0.06
2523,1942,Series,1984,Shooter,N/A,Capcom,Capcom,,,,,,,
2524,Alone in the Dark: The New Nightmare,All,2001,Action-Adventure,N/A,Infogrames,Darkworks,,,,,,,
2525,Bravely Default: Flying Fairy,3DS,2014,Role-Playing,T,Nintendo,Square Enix,8.2,,,,,,
2526,Brutal Legend,All,2009,Action-Adventure,N/A,Electronic Arts,Double Fine Productions,,,,,,,
2527,Darksiders II,All,2012,Action-Adventure,N/A,THQ,Vigil Games,,,,,,,
2528,Dead Rising 2: Off the Record,All,2011,Action-Adventure,N/A,Capcom,Capcom,,,,,,,
2529,Demon’s Souls,PS5,2020,Action-Adventure,M,Sony Interactive Entertainment,Bluepoint Games,,,,,,,
2530,Dragon Quest III: Soshite Densetsu e...,SNES,1996,Role-Playing,N/A,Enix,Heart Beat,,,,,,,
2531,Final Fantasy III,NES,1990,Role-Playing,N/A,Square,Square,,,,,,,
2532,Frostpunk,PC,2018,Strategy,N/A,11 bit studios,11 bit studios,,,,,,,
2533,Gran Turismo 4 Prologue,PS2,2004,Racing,N/A,Sony Computer Entertainment,Polyphony Digital,,,,,,,
2534,Marvel vs. Capcom 2: New Age Of Heroes,All,2000,Fighting,N/A,Capcom,Capcom,,,,,,,
2535,Nioh 2,PS4,2020,Action,M,Sony Interactive Entertainment,Team Ninja,,,,,,,
2536,Pokémon Rumble Blast,3DS,2011,Action,E10,Nintendo,Ambrella,5.3,,,,,,
2537,Puyo Puyo Tetris,All,2017,Puzzle,N/A,Sega,Sonic Team,,,,,,,
2538,Resident Evil - Code: Veronica X,PS2,2001,Action,M,Capcom,Capcom,8.4,,,,,,
2539,Star Ocean: Till The End of Time,PS2,2004,Role-Playing,T,Square Enix,tri-Ace,7.8,,,,,,
2540,The Witcher 3: Complete Edition,NS,2019,Role-Playing,RP,CD Projekt Red Studio,CD Projekt Red Studio,,,,,,,
2541,Tom Clancy's Ghost Recon 2,All,2004,Shooter,N/A,Ubisoft,Red Storm Entertainment,,,,,,,
2542,Colin McRae Rally 3,PS2,2003,Racing,E,Codemasters,Codemasters,,,1.4,0.03,1.05,0.02,0.3
2543,Batman: Arkham Knight,PC,2015,Action,M,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,,
2544,No Man's Sky,PC,2016,Action-Adventure,T,Hello Games,Hello Games,,,,,,,
2545,Madden NFL 2002,PS,2001,Sports,E,EA Sports,EA Sports,,,1.39,0.78,0.53,,0.09
2546,The Sims 4,PS4,2017,Simulation,T,Electronic Arts,Maxis,,,1.39,0.44,0.72,0.01,0.22
2547,Street Fighter V,PS4,2016,Fighting,T,Capcom,Capcom,,,1.39,0.64,0.42,0.12,0.22
2548,Spintires,PC,2014,Misc,N/A,Unknown,Unknown,,,,,,,
2549,Toy Story 3: The Video Game,Wii,2010,Action,E10,Disney Interactive Studios,Avalanche Software,,,1.39,0.63,0.62,,0.14
2550,Sonic Generations,X360,2011,Platform,E,Sega,Sonic Team,7.7,,1.39,0.71,0.54,0,0.13
2551,Ace Combat 6: Fires of Liberation,X360,2007,Simulation,T,Namco Bandai,Namco Bandai Games,8.1,,,,,,
2552,NBA Jam,SNES,1994,Sports,N/A,Acclaim Entertainment,Iguana Entertainment,,,1.39,1.19,0.16,,0.03
2553,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,1992,Action,N/A,Konami,Konami,,,1.39,1.05,0.17,0.15,0.02
2554,Battlefield 4,PC,2013,Shooter,M,Electronic Arts,EA DICE,,,1.39,0.44,0.85,,0.1
2555,Assassin's Creed Odyssey,XOne,2018,Action-Adventure,M,Ubisoft,Ubisoft Quebec,,,1.39,0.91,0.35,,0.13
2556,Hannah Montana: Spotlight World Tour,Wii,2007,Action,E,Disney Interactive Studios,Avalanche Software,,,1.39,0.87,0.38,,0.13
2557,Bakugan: Battle Brawlers,DS,2009,Action,E,Activision,MTO,6.4,,1.38,1.26,0.02,,0.1
2558,The Room Three,All,2015,Puzzle,N/A,Fireproof Games,Fireproof Games,,,,,,,
2559,Far Cry 2,PS3,2008,Shooter,M,Ubisoft,Ubisoft Montreal,8.4,,1.38,0.43,0.69,0.01,0.26
2560,True Crime: Streets of LA,XB,2003,Action,M,Activision,Luxoflux,,,1.38,0.96,0.37,,0.05
2561,Deus Ex: Human Revolution,X360,2011,Shooter,M,Square Enix,Eidos Montreal,8.8,,1.38,0.77,0.47,0.02,0.12
2562,The Sims 2,PSP,2005,Simulation,T,Electronic Arts,Maxis,6.2,,1.38,0.49,0.56,,0.33
2563,Pokémon Mystery Dungeon: Gates to Infinity,3DS,2013,Role-Playing,E,Nintendo,Spike Chunsoft,5.9,,,,,,
2564,SoulCalibur V,All,2012,Fighting,N/A,Namco Bandai Games,Project Soul,,,,,,,
2565,Rocket League,XOne,2016,Sports,E,505 Games,Psyonix Studios,8,,1.38,0.52,0.75,,0.11
2566,Castlevania: Lords of Shadow,All,2010,Action-Adventure,N/A,Konami,Mercury Steam,,,,,,,
2567,Deus Ex: Human Revolution,PS3,2011,Shooter,M,Square Enix,Eidos Montreal,8.8,,1.38,0.5,0.6,0.07,0.22
2568,Duke Nukem: Time to Kill,PS,1998,Shooter,M,GT Interactive,n-Space,,,1.38,0.77,0.54,,0.07
2569,The Elder Scrolls Online: Tamriel Unlimited,XOne,2015,MMO,M,Bethesda Softworks,ZeniMax Online Studios,,,1.38,0.86,0.39,,0.13
2570,Titanfall,X360,2014,Shooter,M,Electronic Arts,Respawn Entertainment,,,1.38,0.88,0.35,0.02,0.13
2571,Dave Mirra Freestyle BMX 2,PS2,2001,Sports,T,Acclaim Entertainment,"Z-Axis, Ltd.",,,1.38,0.67,0.53,,0.18
2572,LittleBigPlanet PS Vita,PSV,2012,Platform,E,Sony Computer Entertainment,Media Molecule,,,1.38,0.36,0.69,0.02,0.31
2573,Titanfall 2,XOne,2016,Shooter,M,Electronic Arts,Respawn Entertainment,,,1.37,0.88,0.37,,0.13
2574,LEGO Indiana Jones: The Original Adventures,PS2,2008,Adventure,E10,LucasArts,Traveller's Tales,,,1.37,0.6,0.01,,0.76
2575,Call of Duty: Black Ops,Wii,2010,Shooter,M,Activision,Treyarch,7.5,,1.37,0.8,0.46,,0.12
2576,Crysis 2,X360,2011,Shooter,M,Electronic Arts,Crytek,8.7,,1.37,0.73,0.5,0.02,0.13
2577,A Collection of Activision Classic Games for the Atari 2600,PS,1998,Misc,E,Activision,"Livesay Technologies, Inc.",3.8,,1.37,0.76,0.52,,0.09
2578,Dead Rising 2,PS3,2010,Action,M,Capcom,Blue Castle Games,8.1,,1.37,0.43,0.57,0.15,0.22
2579,Captain Toad: Treasure Tracker,WiiU,2014,Puzzle,E,Nintendo,Nintendo EAD Tokyo,7.7,,,,,,
2580,Final Fantasy II,All,1988,Role-Playing,N/A,Square,Square,,,,,,,
2581,Mario vs. Donkey Kong,GBA,2004,Puzzle,E,Nintendo,Nintendo Software Technology Corporation,,,,,,,
2582,Paper Mario,N64,2001,Role-Playing,E,Nintendo,Intelligent Systems,9.1,,,,,,
2583,Personal Trainer: Math,DS,2009,Puzzle,E,Nintendo,Jupiter Corporation,,,,,,,
2584,Pocket Monsters Stadium,N64,1998,Strategy,N/A,Nintendo,HAL Laboratory,,,,,,,
2585,Pokémon Pinball: Ruby & Sapphire (Old all region sales),GBA,2003,Misc,E,Nintendo,Jupiter Corporation,,,,,,,
2586,The Final Fantasy Legend,GB,1990,Role-Playing,N/A,Square,Square,6,,,,,,
2587,Age of Mythology,PC,2002,Strategy,T,Microsoft Game Studios,Ensemble Studios,8.8,,,,,,
2588,Star Wars Knights of the Old Republic II: The Sith Lords,XB,2004,Role-Playing,T,LucasArts,Obsidian Entertainment,,9.3,1.37,0.99,0.33,,0.05
2589,NBA 2K15,PS3,2014,Sports,E,2K Sports,Visual Concepts,,,1.37,0.89,0.22,0.02,0.24
2590,Ridge Racer 7,PS3,2006,Racing,E,Namco Bandai,Namco Bandai,,,1.37,0.24,0.7,0.16,0.26
2591,Need for Speed: The Run,X360,2011,Racing,T,Electronic Arts,EA Black Box,5.5,,1.37,0.63,0.57,0,0.16
2592,LEGO Harry Potter: Years 1-4,PS3,2010,Adventure,E10,Warner Bros. Interactive,Traveller's Tales,7.9,,1.37,0.55,0.61,,0.21
2593,GoldenEye 007,Wii,2010,Shooter,T,Activision,Eurocom Entertainment Software,8,,1.36,0.76,0.6,0,
2594,Tom Clancy's Ghost Recon 2,XB,2004,Shooter,T,Ubisoft,Red Storm Entertainment,,,1.36,0.86,0.45,,0.06
2595,Crash Bandicoot 2: N-Tranced,GBA,2003,Platform,E,Vivendi Games,Vicarious Visions,7.5,,1.36,0.63,0.66,,0.07
2596,Wolfenstein II: The New Colossus,PS4,2017,Shooter,M,Bethesda Softworks,MachineGames,9,,1.36,0.55,0.58,0.01,0.22
2597,SingStar Abba,PS2,2008,Misc,T,Sony Computer Entertainment,SCEE London Studio,,,1.36,0.23,0.04,,1.09
2598,Amnesia: The Dark Descent,All,2010,Adventure,N/A,Frictional Games,Frictional Games,,,,,,,
2599,Battlefield Vietnam,PC,2004,Shooter,T,Electronic Arts,Digital Illusions,8.5,,,,,,
2600,Gradius,NES,1986,Shooter,N/A,Konami,Konami,,,1.36,0.27,0.08,1,0.01
2601,Kid Icarus: Uprising,3DS,2012,Action,E10,Nintendo,Project Sora,8,,,,,,
2602,Sonic & All-Stars Racing Transformed,All,2012,Racing,N/A,Sega,Sumo Digital,,,,,,,
2603,The Legend of Zelda: Tri Force Heroes,3DS,2015,Adventure,E,Nintendo,GREZZO,7.4,,,,,,
2604,Centipede,2600,1982,Shooter,N/A,Atari,Atari,,,1.36,1.26,0.08,,0.01
2605,Gardening Mama,DS,2009,Puzzle,E,Majesco,Taito Corporation,6.6,,1.36,0.79,0.42,0.01,0.13
2606,Dead to Rights,PS2,2002,Shooter,M,Namco,Namco,,,1.36,0.67,0.52,,0.17
2607,Skylanders SWAP Force,X360,2013,Platform,E10,Activision,Unknown,,,1.36,0.88,0.35,,0.13
2608,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011,Fighting,T,Capcom,Capcom,8.2,,1.36,0.81,0.28,0.11,0.15
2609,FIFA 17,PS3,2016,Sports,E,Electronic Arts,EA Canada,,,1.36,0.14,0.98,0.04,0.2
2610,Metroid: Other M,Wii,2010,Action,T,Nintendo,Nintendo SPD Production Group 1/Team Ninja,7.7,,1.36,0.85,0.28,0.13,0.1
2611,Hasbro Family Game Night 2,Wii,2009,Misc,E,Electronic Arts,EA Bright Light,6.4,,1.36,0.7,0.52,,0.13
2612,WWE '13,PS3,2012,Sports,T,THQ,Unknown,,,1.35,0.51,0.62,,0.22
2613,Dance Dance Revolution (Japan),PS,1999,Simulation,N/A,Konami,Konami Computer Entertainment Tokyo,,,1.35,,,1.26,0.09
2614,Hearts of Iron IV,PC,2016,Strategy,T,Paradox Interactive,Paradox Development,,,,,,,
2615,Madden NFL 98,PS,1997,Sports,E,EA Sports,EA Tiburon,,,1.35,1.29,0.03,,0.03
2616,Burnout Paradise,X360,2008,Racing,E10,Electronic Arts,Criterion,8.9,,1.35,0.63,0.57,0.01,0.14
2617,Disney Princess: Enchanted Journey,Wii,2007,Adventure,E,Disney Interactive Studios,Papaya Studios,,,1.35,1.22,0.03,,0.1
2618,Imperivm,Series,2002,Strategy,N/A,Strategy First,Haemimont Games,,,,,,,
2619,Kirby Air Ride,GC,2003,Racing,E,Nintendo,HAL Laboratory,6.4,,,,,,
2620,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,2004,Role-Playing,E,Capcom,Capcom,,,,,,,
2621,Resident Evil,GC,2002,Action,M,Capcom,Capcom,8.9,,,,,,
2622,Shadow The Hedgehog,PS2,2005,Platform,E10,Sega,Sonic Team,4.8,,,,,,
2623,FIFA Soccer 08,PSP,2007,Sports,E,EA Sports,EA Canada,7.9,,1.35,0.2,0.76,,0.39
2624,The Simpsons: Hit & Run,XB,2003,Racing,T,VU Games,Radical Entertainment,,,1.35,0.7,0.58,,0.07
2625,FIFA Soccer 09,PSP,2008,Sports,E,EA Sports,EA Canada,8.1,,1.35,0.23,0.73,0.02,0.37
2626,Watch Dogs 2,XOne,2016,Action,N/A,Ubisoft,Ubisoft,,,1.35,0.71,0.53,,0.12
2627,SingStar Party,PS2,2004,Misc,N/A,Sony Computer Entertainment,SCEE London Studio,,,1.35,,1.04,,0.31
2628,FIFA Soccer 08,X360,2007,Sports,E,EA Sports,EA Canada,,,1.35,0.31,0.89,0.01,0.14
2629,Test Drive,PS2,2002,Racing,T,Atari,Pitbull Syndicate,,,1.34,0.95,0.21,0.01,0.18
2630,Tom Clancy's Rainbow Six: Vegas 2,PS3,2008,Shooter,M,Ubisoft,Ubisoft Montreal,8.2,,1.34,0.66,0.45,0.04,0.2
2631,Devil May Cry 4,X360,2008,Action,M,Capcom,Capcom,8.5,,1.34,0.79,0.34,0.08,0.13
2632,F1 2010,PS3,2010,Racing,E,Codemasters,Codemasters Birmingham,8,,1.34,0.25,0.75,0.08,0.26
2633,Mortal Kombat 3,GEN,1995,Fighting,M,Williams Entertainment,Sculptured Software,,,1.34,1.03,0.27,,0.04
2634,Doom 3,XB,2005,Shooter,M,Activision,Vicarious Visions,,,1.34,0.85,0.43,,0.06
2635,The ICO & Shadow of the Colossus Collection,PS3,2011,Adventure,T,Sony Computer Entertainment,Bluepoint Games,9,,1.34,0.67,0.36,0.13,0.18
2636,Donkey Kong Jungle Beat,GC,2005,Platform,E10,Nintendo,Nintendo EAD Tokyo,7.9,,1.34,0.84,0.22,0.24,0.04
2637,Need for Speed Carbon,PS2,2006,Racing,E10,Electronic Arts,EA Black Box,7.7,,1.34,1.22,0.05,0.05,0.01
2638,Battlefield: Bad Company,PS3,2008,Shooter,T,Electronic Arts,EA Digital Illusions CE,8.6,,1.34,0.76,0.36,0.05,0.17
2639,Command & Conquer: Red Alert 2,PC,2000,Strategy,T,Electronic Arts,Westwood Studios,8.9,,1.34,1.32,0.02,,
2640,Max Payne 2: The Fall of Max Payne,PS2,2003,Shooter,M,Rockstar Games,Remedy Entertainment,6.8,,1.34,0.65,0.51,,0.17
2641,MVP Baseball 2004,PS2,2004,Sports,E,Electronic Arts,EA Sports,,,1.34,1.1,0.06,,0.18
2642,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,2004,Platform,T,Sony Computer Entertainment,Insomniac Games,,,1.33,1.27,0.05,,0.02
2643,WWE 2K18,PS4,2017,Sports,N/A,2K Sports,Yuke's,,,1.33,0.45,0.67,,0.22
2644,Crysis 2,PS3,2011,Shooter,M,Electronic Arts,Crytek,8.8,,1.33,0.48,0.57,0.06,0.22
2645,Saints Row IV,PS3,2013,Action,M,Deep Silver,Volition Inc.,,,1.33,0.58,0.45,0.09,0.21
2646,Alan Wake,X360,2010,Action,T,Microsoft Game Studios,Remedy Entertainment,8.3,,1.33,0.66,0.5,0.05,0.12
2647,Homeworld,Series,1999,Strategy,N/A,Sierra Studios,Relic Entertainment,,,,,,,
2648,Spider-Man: The Movie,GBA,2002,Platform,E,Activision,Digital Eclipse,7.9,,1.33,0.92,0.35,0.01,0.05
2649,Ni no Kuni: Wrath of the White Witch,PS3,2013,Role-Playing,N/A,Namco Bandai Games,Level 5/Studio Ghibli,,,,,,,
2650,Tales of Xillia,PS3,2013,Role-Playing,N/A,Namco Bandai Games,Namco Tales Studio,,,,,,,
2651,The Sims: Bustin' Out,GBA,2003,Simulation,E,Electronic Arts,Griptonite Games,,,1.33,0.93,0.35,,0.06
2652,Tony Hawk's Pro Skater,GB,2000,Sports,E,Activision,Natsume,7.1,,1.33,0.9,0.38,0.01,0.05
2653,WWF War Zone,N64,1998,Fighting,T,Acclaim Entertainment,Acclaim Studios Salt Lake City,,,1.33,1.08,0.24,,0.02
2654,Triple Play 2001,PS,2000,Sports,E,EA Sports,Treyarch,,,1.33,0.74,0.5,,0.09
2655,Transistor,PC,2014,Role-Playing,N/A,Unknown,Supergiant Games,,,,,,,
2656,Corvette,PS2,2004,Racing,E,Global Star Software,Steel Monkeys,,,1.33,0.65,0.51,,0.17
2657,Grand Theft Auto: Chinatown Wars,DS,2009,Adventure,M,Rockstar Games,Rockstar Leeds/North,9.5,9.6,1.33,0.58,0.56,0.05,0.14
2658,Satisfactory,PC,2019,Simulation,RP,Coffee Stain Studios,Coffee Stain Studios,,,,,,,
2659,WWE SmackDown vs Raw 2008,PS3,2007,Fighting,T,THQ,Yuke's Media Creations,7.3,,1.33,0.62,0.5,0.01,0.2
2660,Skylanders Giants,X360,2012,Misc,E10,Activision,Toys for Bob,,,1.32,0.76,0.44,,0.12
2661,UFC Undisputed 2010,X360,2010,Fighting,T,THQ,Yuke's Future Media Creators,8.6,,1.32,0.9,0.31,0,0.11
2662,Fallout 76,PS4,2018,Role-Playing,M,Bethesda Softworks,Bethesda Game Studios,5.1,,1.32,0.52,0.49,0.1,0.2
2663,Need for Speed Underground Rivals,PSP,2005,Racing,E,Electronic Arts,Team Fusion,7.6,,1.32,0.69,0.38,0.02,0.24
2664,Bayonetta 2,All,2014,Action,N/A,Nintendo,PlatinumGames,,,,,,,
2665,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,All,2021,Fighting,N/A,Sega,CyberConnect2,,,,,,,
2666,Gyromite,NES,1985,Puzzle,N/A,Nintendo,Nintendo R&D1,,,,,,,
2667,Romancing SaGa,SNES,1992,Role-Playing,N/A,Square,SquareSoft,,,,,,,
2668,TOCA 2 Touring Car Championship,PS,1999,Racing,E,Codemasters,Codemasters,,,1.32,0.03,1.16,0.02,0.11
2669,Petz Wild Animals: Dolphinz,DS,2007,Simulation,E,Ubisoft,Magic Pockets,,,1.32,0.71,0.48,,0.13
2670,MAG: Massive Action Game,PS3,2010,Shooter,T,Sony Computer Entertainment,Zipper Interactive,7.4,9.5,1.32,0.77,0.3,0.09,0.16
2671,NFL 2K3,PS2,2002,Sports,E,Sega,Visual Concepts,,,1.32,1.06,0.08,,0.18
2672,Fighting Force,PS,1997,Action,T,Eidos Interactive,Core Design Ltd.,,,1.32,0.73,0.5,,0.09
2673,Geometry Dash,PC,N/A,Action,N/A,Unknown,RobTop Games,,,,,,,
2674,Resident Evil 6,PC,2013,Action,M,Capcom,Capcom,,,,,,,
2675,Madden NFL 97,PS,1996,Sports,E,EA Sports,EA Tiburon,,,1.32,0.73,0.5,,0.09
2676,Rage,PS3,2011,Shooter,M,Bethesda Softworks,id Software,7.9,,1.32,0.47,0.59,0.06,0.2
2677,The LEGO Movie Videogame,X360,2014,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,1.32,0.69,0.51,,0.11
2678,TNN Motor Sports Hardcore 4x4,PS,1996,Racing,E,ASC Games,Gremlin Interactive,,,1.31,0.73,0.5,,0.09
2679,FIFA 14,XOne,2013,Sports,E,EA Sports,EA Canada,,,1.31,0.44,0.78,,0.1
2680,Thief,PC,2014,Action,M,Square Enix,Eidos Montreal,,,,,,,
2681,IHRA Drag Racing 2,PS2,2002,Racing,E,Bethesda Softworks,Bethesda Softworks,,,1.31,0.64,0.5,,0.17
2682,Lego Star Wars: The Force Awakens,PS4,2016,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,1.31,0.3,0.78,0.02,0.2
2683,Aliens: Colonial Marines,All,2013,Shooter,N/A,Sega,Gearbox Software,,,,,,,
2684,Tomb Raider: Anniversary,All,2007,Action-Adventure,N/A,Eidos Interactive,Crystal Dynamics,,,,,,,
2685,Madagascar,PS2,2005,Platform,E10,Activision,Toys for Bob,6.4,,1.31,0.78,0.45,,0.07
2686,Rugrats Studio Tour,PS,1999,Adventure,E,THQ,n-Space,,,1.31,0.57,0.67,,0.07
2687,LEGO Batman: The Videogame,PS3,2008,Adventure,E10,Warner Bros. Interactive,Traveller's Tales,7.2,,1.31,0.72,0.39,,0.19
2688,Pitfall II: Lost Caverns,2600,1983,Platform,N/A,Activision,Activision,,,1.31,1.22,0.07,,0.02
2689,[Prototype],X360,2009,Action,M,Activision,Radical Entertainment,7.9,,1.31,0.84,0.35,,0.12
2690,Turok: Evolution,PS2,2002,Shooter,M,Acclaim Entertainment,Acclaim Studios Austin,,,1.31,0.64,0.5,,0.17
2691,The Beatles: Rock Band,X360,2009,Misc,T,MTV Games,Harmonix Music Systems,8.9,,1.31,0.97,0.23,,0.11
2692,EA Sports UFC 2,PS4,2016,Sports,T,EA Sports,EA Canada,,,1.31,0.44,0.65,,0.21
2693,Burnout 3: Takedown,XB,2004,Racing,T,Electronic Arts,Criterion Games,9.3,,1.31,0.84,0.43,,0.04
2694,Who's Your Daddy,PC,N/A,Action,N/A,Unknown,Evil Tortilla Games,,,,,,,
