Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
5054,Call of Juarez: Bound in Blood,X360,2009,Shooter,M,Ubisoft,Techland,7.6,,0.6,0.3,0.24,0,0.06
5055,Jaws Unleashed,PS2,2006,Action,M,Majesco,Appaloosa Interactive,,,0.6,0.5,0.02,,0.08
5056,Puyo Puyo Sun,SAT,1997,Puzzle,N/A,Compile,Compile,,,0.6,,,0.6,
5057,Half-Life,PS2,2001,Shooter,M,Sierra Entertainment,Gearbox Software,8.4,,0.6,0.29,0.23,,0.08
5058,The Golden Compass,DS,2007,Adventure,E10,Sega,Shiny Entertainment,,,0.6,0.28,0.25,,0.06
5059,The Golden Compass,Wii,2007,Adventure,E10,Sega,Shiny Entertainment,,,0.6,0.26,0.28,,0.07
5060,Overcooked,PC,N/A,Action,N/A,Unknown,Ghost Town Games,,,,,,,
5061,Split/Second,X360,2010,Racing,E10,Disney Interactive Studios,Black Rock Studio,8.4,,0.6,0.32,0.23,,0.06
5062,Active Life: Extreme Challenge,Wii,2009,Sports,E,Namco Bandai,High Horse Entertainment,,,,,,,
5063,Akiba's Trip: Undead & Undressed,All,2014,Action,N/A,Xseed Games,Acquire,,,,,,,
5064,All-Star Baseball 2003,All,2002,Sports,N/A,Acclaim Entertainment,Acclaim Studios Austin,,,,,,,
5065,Baldur's Gate: Tales of the Sword Coast,PC,1999,Role-Playing,T,Interplay,BioWare,8.1,,,,,,
5066,Bloodstained: Curse of the Moon,All,2018,Platform,N/A,Inti Creates,Inti Creates,,,,,,,
5067,Bomberman Live,XBL,2007,Puzzle,E,Hudson Soft,Backbone Entertainment,8.3,,,,,,
5068,Ender Lilies: Quietus of the Knights,All,2021,Action-Adventure,N/A,Binary Haze Interactive,Live Wire,,,,,,,
5069,Fallout,PC,1997,Role-Playing,M,Interplay,Black Isle Studios,8.9,,,,,,
5070,International Superstar Soccer '98,N64,1998,Action,E,Konami,Konami,,,0.6,0.06,0.3,0.21,0.03
5071,International Superstar Soccer 64,N64,1997,Sports,E,Konami,Konami Computer Entertainment Osaka,,,0.6,0.09,0.26,0.23,0.02
5072,Jane's AH-64D Longbow,PC,1996,Simulation,T,Electronic Arts,Origin Systems,,,,,,,
5073,Just Dance Wii,Wii,2011,Misc,N/A,Nintendo,Unknown,,,,,,,
5074,KKND,PC,1997,Strategy,T,Melbourne House,Beam Software,,,,,,,
5075,Mickey's Speedway USA,N64,2000,Racing,E,Nintendo,Rare Ltd.,,,0.6,0.37,0.08,0.14,0.01
5076,Mini Ninjas,All,2009,Action,N/A,Eidos Interactive,IO Interactive,,,,,,,
5077,Ni no Kuni: Dominion of the Dark Djinn,DS,2010,Role-Playing,N/A,Level 5,Level 5/Studio Ghibli,,,,,,,
5078,Oddworld: Stranger's Wrath,XB,2005,Action,T,Electronic Arts,Oddworld Inhabitants,,,,,,,
5079,Oddworld: Stranger's Wrath HD,All,2005,Action-Adventure,N/A,Electronic Arts,Oddworld Inhabitants,,,,,,,
5080,Omikron: The Nomad Soul,All,1999,Adventure,N/A,Eidos Interactive,Quantic Dream,,,,,,,
5081,Phantasy Star Portable 2,PSP,2010,Role-Playing,T,Sega,Alfa System,7.4,,,,,,
5082,Ring: The Legend of the Nibelungen,All,1999,Adventure,N/A,Red Orb Entertainment,Arxel Tribe,,,,,,,
5083,Runaway: A Road Adventure,PC,2003,Adventure,N/A,Tri Synergy,Pendulo Studios,,,,,,,
5084,Shin Megami Tensei III: Nocturne HD Remaster,All,2021,Role-Playing,N/A,Sega,Atlus,,,,,,,
5085,Shin Megami Tensei IV,3DS,2013,Role-Playing,M,Atlus,Atlus,8.3,,,,,,
5086,Shogun 2: Total War,PC,2011,Strategy,T,Sega,The Creative Assembly,9,,,,,,
5087,Syberia II,All,2004,Adventure,N/A,MC2 Entertainment,Microids,,,,,,,
5088,The Settlers II,PC,1996,Strategy,N/A,Blue Byte,Blue Byte,,,,,,,
5089,TOCA Championship Racing,PS,1998,Racing,E,3DO,Codemasters,,,,,,,
5090,VA-11 HALL-A,All,2016,Adventure,N/A,Ysbryd Games,Sukeban Games,,,,,,,
5091,NHL 17,XOne,2016,Sports,N/A,EA Sports,EA Canada,,,0.6,0.52,0.01,,0.06
5092,NASCAR Heat 2002,PS2,2001,Racing,E,Infogrames,Monster Games Inc.,,,0.6,0.29,0.23,,0.08
5093,Littlest Pet Shop: Garden,DS,2008,Simulation,E,Electronic Arts,EA Salt Lake,,,0.6,0.31,0.23,,0.06
5094,Transformers: The Game,X360,2007,Action,T,Activision,Traveller's Tales,5.2,,0.6,0.51,0.04,,0.05
5095,From TV Animation One Piece: Grand Battle 2,PS,2002,Fighting,N/A,Bandai,Bandai,,,0.6,,,0.56,0.04
5096,BeatMania Append 3rdMix,PS,1998,Simulation,N/A,Konami,Konami,,,0.6,,,0.56,0.04
5097,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2008,Misc,E,Disney Interactive Studios,Magenta Software,,,0.6,0.37,0.16,0.01,0.06
5098,Game of Thrones: A Telltale Games Series,PC,2014,Adventure,M,Telltale Games,Telltale Games,,,,,,,
5099,New Play Control! Donkey Kong Jungle Beat,Wii,2009,Platform,E10,Nintendo,Nintendo EAD Tokyo,,,0.6,0.23,0.17,0.14,0.05
5100,Xena: Warrior Princess,PS,1999,Adventure,T,Electronic Arts,VU Games,,,0.6,0.33,0.23,,0.04
5101,Just Dance 2016,WiiU,2015,Music,E10,Ubisoft,Ubisoft Paris,,,0.6,0.29,0.25,,0.05
5102,SimCity DS,DS,2007,Simulation,E,Electronic Arts,Aki Corporation,,,0.6,0.33,0.03,0.21,0.03
5103,Lucius,PC,2012,Action,N/A,Lace Mamba Global,Shiver Games,,,,,,,
5104,Gravity Rush,PSV,2012,Action-Adventure,T,Sony Computer Entertainment,SCE Japan Studio,,,0.6,0.21,0.2,0.09,0.1
5105,Major League Baseball 2K7,PS2,2007,Sports,E,2K Sports,Kush Games,,,0.6,0.29,0.23,,0.08
5106,Black Mesa,PC,2012,Shooter,N/A,Valve Corporation,Black Mesa Team,,,,,,,
5107,Dai-2-Ji Super Robot Taisen α,PS2,2003,Strategy,N/A,Banpresto,Banpresto,,,0.6,,,0.6,
5108,PGR3 - Project Gotham Racing 3,X360,2005,Racing,E10,Microsoft Game Studios,Bizarre Creations,8.8,,0.6,0.49,0.03,0.03,0.05
5109,Littlest Pet Shop: Jungle,DS,2008,Simulation,E,Electronic Arts,EA Salt Lake,,,0.6,0.34,0.2,,0.06
5110,Hyper Light Drifter,PC,2016,Role-Playing,N/A,Rebellion Games,Rebellion Games,,,,,,,
5111,NHL 11,PS3,2010,Sports,E10,EA Sports,EA Canada,8.8,,0.59,0.4,0.13,,0.07
5112,Hot Wheels: Stunt Track Challenge,PS2,2004,Racing,E,THQ,Climax Group,,,0.59,0.29,0.23,,0.08
5113,Monopoly,X360,2008,Misc,E,Electronic Arts,EA Bright Light,,,0.59,0.34,0.2,,0.06
5114,Disney Sing It! High School Musical 3: Senior Year,Wii,2009,Misc,E,Disney Interactive Studios,Zoe Mode,,,0.59,0.32,0.23,,0.04
5115,CyberTiger,PS,1999,Sports,E,Electronic Arts,EA Redwood Shores,,,0.59,0.33,0.22,,0.04
5116,Jampack Fall 2001,PS,2001,Misc,T,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.59,0.33,0.22,,0.04
5117,MLB 11: The Show,PS3,2011,Sports,E,Sony Computer Entertainment,SCEA San Diego Studios,8.9,,0.59,0.55,,,0.05
5118,Medal of Honor: Frontline,GC,2002,Shooter,T,Electronic Arts,EA Los Angeles,8,,0.59,0.46,0.12,,0.02
5119,Tales from the Borderlands,PC,2014,Adventure,N/A,Telltale Games,Telltale Games,,,,,,,
5120,NFL Blitz 2001,PS,2000,Sports,E,Midway Games,Midway Games,,,0.59,0.33,0.22,,0.04
5121,LEGO Indiana Jones 2: The Adventure Continues,PSP,2009,Adventure,E10,LucasArts,Traveller's Tales,5.2,,0.59,0.21,0.24,,0.14
5122,Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,PS,1998,Sports,N/A,Konami,Diamond Head,,,0.59,,,0.55,0.04
5123,Waialae Country Club: True Golf Classics,N64,1998,Sports,E,Nintendo,Tikipod,,,0.59,0.48,0.11,,
5124,Rock Band 2,PS2,2008,Misc,T,MTV Games,Harmonix Music Systems,7.9,,0.59,0.29,0.23,,0.08
5125,Transformers: War for Cybertron,X360,2010,Action,T,Activision,High Moon Studios,7.3,,0.59,0.39,0.15,,0.05
5126,Dead Space,PC,2008,Shooter,M,Electronic Arts,EA Redwood Shores,8.8,,0.59,,0.54,,0.06
5127,BurgerTime,2600,1982,Puzzle,N/A,Mattel Interactive,Mattel,,,0.59,0.55,0.03,,0.01
5128,Metal Gear Solid V: Ground Zeroes,PS3,2014,Action-Adventure,M,Konami Digital Entertainment,Kojima Productions,8.5,,0.59,0.13,0.13,0.28,0.05
5129,Heroes of Might & Magic III - HD Edition,PC,N/A,Strategy,N/A,Unknown,DotEmu,,,,,,,
5130,Kane & Lynch 2: Dog Days,PS3,2010,Shooter,M,Square Enix,IO Interactive,6.3,,0.59,0.17,0.28,0.05,0.1
5131,2002 FIFA World Cup,PS2,2002,Sports,E,EA Sports,EA Canada,7.9,,0.59,0.21,0.17,0.16,0.06
5132,MVP Baseball 2004,XB,2004,Sports,E,EA Sports,EA Sports,,,0.59,0.44,0.13,,0.02
5133,Crash Bandicoot: The Wrath of Cortex,GC,2002,Platform,E,Universal Interactive,Traveller's Tales,6,,0.59,0.46,0.12,,0.02
5134,Skylanders: SuperChargers,WiiU,2015,Action-Adventure,E10,Activision,Vicarious Visions,8,,0.59,0.32,0.22,,0.05
5135,Smurf: Rescue In Gargamel's Castle,2600,1982,Action,N/A,Coleco,Coleco,,,0.59,0.55,0.03,,0.01
5136,Beijing 2008,X360,2008,Sports,E,Sega,Eurocom Entertainment Software,,,0.59,0.15,0.38,,0.06
5137,Pokémon Trozei!,DS,2006,Puzzle,E,Nintendo,Genius Sonority Inc.,,,0.59,0.25,0,0.31,0.02
5138,Titanfall,PC,2014,Shooter,M,Electronic Arts,Respawn Entertainment,,,0.59,0.24,0.31,,0.05
5139,Farming Simulator 2013,PC,2012,Simulation,E,Focus Home Interactive,Giants Software,,,,,,,
5140,Assassin's Creed: Brotherhood,PC,2011,Action,M,Ubisoft,Ubisoft Montreal,8.7,,0.59,0.16,0.34,,0.09
5141,Cave Story+,PC,2011,Platform,N/A,Studio Pixel,Studio Pixel,,,,,,,
5142,Extreme-G,N64,1997,Racing,E,Acclaim Entertainment,Probe Entertainment Limited,,,0.59,0.47,0.11,,0.01
5143,Hitman: Codename 47,PC,2000,Action,N/A,Eidos Interactive,IO Interactive,,,,,,,
5144,One Piece: Pirate Warriors 2,All,2013,Action-Adventure,N/A,Bandai,Omega Force,,,,,,,
5145,Ready 2 Rumble Boxing,N64,1999,Sports,T,Midway Games,Point of View,7.8,,0.59,0.47,0.11,,0.01
5146,Yakuza 5,PS3,2015,Adventure,N/A,Sega,Sega,,,,,,,
5147,Spelling Challenges and more!,DS,2007,Misc,E,Crave Entertainment,Supersonic Software,,,0.59,0.54,0,,0.04
5148,FaceRig,PC,N/A,Simulation,N/A,Unknown,Holotech Studios,,,,,,,
5149,Killzone 2: DLC Bundle Pack,PSN,2015,Shooter,M,Konami Digital Entertainment,Guerrilla Games,,,0.59,0.23,0.1,0.23,0.03
5150,Dead or Alive Xtreme Beach Volleyball,XB,2003,Sports,M,Tecmo,Team Ninja,6.6,,0.59,0.36,0.08,0.14,0.02
5151,Call of Duty: Black Ops,DS,2010,Shooter,T,Activision,n-Space,7,,0.59,0.5,0.04,,0.04
5152,Disney Sing It: Family Hits,Wii,2010,Misc,E,Disney Interactive Studios,Zoe Mode,,,0.59,0.38,0.17,,0.05
5153,XCOM: Enemy Unknown,PS3,2012,Strategy,M,2K Games,Firaxis Games,9.1,,0.59,0.25,0.24,,0.1
5154,WarioWare D.I.Y.,DS,2010,Misc,E,Nintendo,Intelligent Systems,8.3,,0.59,0.17,0.18,0.2,0.04
5155,Silent Hill: Shattered Memories,PS2,2010,Adventure,M,Konami,Climax Group,8,,0.59,0.13,0.22,0.01,0.23
5156,The Fight: Lights Out,PS3,2010,Fighting,T,Sony Computer Entertainment,ColdWood Interactive,4.7,,0.59,0.29,0.21,,0.09
5157,Madden NFL 06,X360,2005,Sports,E,EA Sports,EA Tiburon,7.7,,0.59,0.54,0,0.01,0.03
5158,Asphalt: Urban GT,DS,2004,Racing,E,Ubisoft,Gameloft,5,,0.59,0.31,0.22,,0.06
5159,Blur,X360,2010,Racing,E10,Activision,Bizarre Creations,8.3,,0.59,0.25,0.27,0,0.06
5160,Barbie: Race & Ride,PS,1999,Action,E,Mattel Interactive,Runecraft,,,0.59,0.33,0.22,,0.04
5161,Hot Shots Golf: World Invitational,PSV,2012,Sports,E,Sony Computer Entertainment,Clap Hanz,,,0.59,0.15,0.12,0.26,0.06
5162,Hidden Agenda,PS4,2017,Adventure,M,Sony Interactive Entertainment,Supermassive Games Ltd.,,,0.59,0.08,0.42,,0.09
5163,Mega Man Anniversary Collection,PS2,2004,Platform,E,Capcom,Atomic Planet Entertainment,,,0.59,0.29,0.22,,0.08
5164,SoulCalibur V,X360,2012,Fighting,T,Namco Bandai,Project Soul,,,0.59,0.39,0.13,0.02,0.05
5165,Remember Me,PC,2013,Misc,M,Capcom,DONTNOD Entertainment,,,,,,,
5166,Jeopardy!,Wii,2010,Misc,E,THQ,"Pipeworks Software, Inc.",,,0.59,0.55,,,0.04
5167,Rayman Origins,PSV,2012,Platform,E10,Ubisoft,UBIart Montpellier,,,0.59,0.12,0.37,0,0.1
5168,Pro Evolution Soccer 2015,PS3,2014,Sports,E,Konami Digital Entertainment,PES Productions,,,0.59,0.1,0.2,0.23,0.06
5169,Alice: Madness Returns,PS3,2011,Adventure,M,Electronic Arts,Spicy Horse,6.7,,0.59,0.22,0.24,0.04,0.08
5170,Harvest Moon: Friends of Mineral Town,GBA,2003,Simulation,E,Natsume,TOSE Software,7.6,,0.59,0.34,0.13,0.11,0.01
5171,Backyard NBA Basketball,PS2,2003,Sports,E,Atari,Humongous Entertainment,,,0.59,0.29,0.22,,0.07
5172,Iron Man,Wii,2008,Action,T,Sega,Secret Level,,,0.59,0.3,0.22,,0.06
5173,Naruto: The Broken Bond,X360,2008,Action,T,Ubisoft,Ubisoft Montreal,7.6,,0.59,0.24,0.28,,0.06
5174,Final Fantasy Explorers,3DS,2016,Role-Playing,E10,Square Enix,Square Enix,7.3,,0.59,0.17,0.1,0.29,0.03
5175,Kirby's Dream Course,SNES,1995,Sports,E,Nintendo,HAL Laboratory,,,0.59,,,0.59,0
5176,Mega Man X7,PS2,2003,Platform,E,Capcom,Capcom,,,0.58,0.22,0.17,0.14,0.06
5177,Skylanders: Spyro's Adventure,3DS,2011,Action,E10,Activision,Toys for Bob,,,0.58,0.33,0.2,,0.05
5178,Call of Duty: Modern Warfare Remastered,PS4,2017,Shooter,M,Activision,Infinity Ward,,,0.58,0.17,0.3,0.03,0.09
5179,SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,PS2,2008,Action,E,THQ,Incinerator Studios,,,0.58,0.29,0.22,,0.07
5180,Kinect Rush: A Disney Pixar Adventure,X360,2012,Platform,E,Microsoft Studios,Asobo Studio,,,0.58,0.38,0.15,,0.06
5181,Dragon Quest Builders: Revive Alefgard,PS4,2016,Role-Playing,E10,Square Enix,Square Enix,,,0.58,0.12,0.17,0.24,0.06
5182,Game Party in Motion,X360,2010,Misc,E,Warner Bros. Interactive,FarSight Studios,,,0.58,0.36,0.17,,0.05
5183,Tokimeki Memorial: Forever with You,PS,1995,Simulation,N/A,Konami,Konami,,,0.58,,,0.55,0.04
5184,LEGO Worlds,NS,2017,Misc,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,5,,0.58,0.21,0.33,0,0.04
5185,Diablo,PS,1998,Role-Playing,M,Electronic Arts,Climax Group,8.3,,0.58,0.29,0.19,0.07,0.04
5186,GRID: Autosport,PC,2014,Racing,E,Codemasters,Codemasters,,,,,,,
5187,TMNT,X360,2007,Action,E10,Ubisoft,Ubisoft Montreal,,,0.58,0.5,0.03,,0.05
5188,Q*bert,2600,1983,Puzzle,N/A,Parker Bros.,Gottlieb,,,0.58,0.55,0.03,,0.01
5189,Farming Simulator 19,PC,2018,Simulation,E,Focus Home Interactive,Giants Software,,,0.58,,0.55,,0.03
5190,Tekken 7,XOne,2017,Fighting,T,Namco Bandai Games,Namco Bandai Games,,,0.58,0.3,0.23,,0.05
5191,Lost: Via Domus,X360,2008,Action,T,Ubisoft,Ubisoft Montreal,,,0.58,0.18,0.34,,0.07
5192,Top Spin 3,Wii,2008,Sports,E,2K Sports,Pam Development,,,0.58,0.15,0.37,,0.07
5193,Sonic & Sega All-Stars Racing Transformed,X360,2012,Racing,E10,Sega,Sumo Digital,,,0.58,0.2,0.34,,0.05
5194,Sly Cooper: Thieves in Time,PS3,2013,Platform,E10,Sony Computer Entertainment,Sanzaru Games,,,0.58,0.35,0.13,,0.1
5195,Middle-Earth: Shadow of Mordor,PS3,2014,Action,M,Warner Bros. Interactive Entertainment,Monolith Productions,,,0.58,0.22,0.26,0.01,0.09
5196,The Lord of the Rings: The Third Age,PS2,2004,Role-Playing,T,Electronic Arts,EA Redwood Shores,,,0.58,0.49,0.02,,0.08
5197,NCAA Football 09,PS3,2008,Sports,E,EA Sports,EA Tiburon,,,0.58,0.54,,,0.05
5198,NHL 12,PS3,2011,Sports,E10,EA Sports,EA Canada,8.6,,0.58,0.36,0.16,,0.07
5199,Phineas and Ferb: Across the 2nd Dimension,Wii,2011,Action,E10,Disney Interactive Studios,High Impact Games,,,0.58,0.35,0.18,,0.05
5200,Cabela's Dangerous Hunts 2011,Wii,2010,Sports,T,Activision,Cauldron,,,0.58,0.53,0.02,,0.04
5201,Fable Anniversary,PC,2014,Role-Playing,N/A,Microsoft Studios,Lionhead Studios,,,,,,,
5202,LEGO The Lord of the Rings,PC,2012,Misc,N/A,Warner Bros. Interactive Entertainment,Unknown,,,,,,,
5203,Guitar Hero: Smash Hits,Wii,2009,Misc,T,Activision,Neversoft Entertainment,7.5,,0.58,0.31,0.21,,0.06
5204,Thomas Was Alone,PC,2012,Misc,N/A,DECK13 Interactive GmbH,Mike Bithell Games,,,,,,,
5205,Final Fantasy VIII,PC,2000,Role-Playing,T,Square EA,SquareSoft,8,,,,,,
5206,Payday 2,X360,2013,Shooter,M,505 Games,Overkill Software,,,0.58,0.33,0.2,,0.05
5207,Octodad: Dadliest Catch,PC,2014,Misc,N/A,Young Horses,Unknown,,,,,,,
5208,Sammy Sosa High Heat Baseball 2001,PS,2000,Sports,E,3DO,Team .366,,,0.58,0.32,0.22,,0.04
5209,Pro Evolution Soccer 2012,PSP,2011,Sports,E,Konami,Konami,,,0.58,0.11,0.12,0.29,0.07
5210,Terminator 3: Rise of the Machines,PS2,2003,Action,T,Atari,Black Ops Entertainment,,,0.58,0.28,0.22,,0.07
5211,Deus Ex: Human Revolution,PC,2011,Shooter,M,Square Enix,Eidos Montreal,8.7,,0.58,0.25,0.26,,0.08
5212,DEFIANCE,X360,2013,Action,N/A,Trion Worlds,Trion Worlds,,,0.58,0.38,0.14,,0.05
5213,FIFA Soccer 10,DS,2009,Sports,E,EA Sports,Exient Entertainment,,,0.58,0.14,0.37,,0.07
5214,Tom Clancy's HAWX,X360,2009,Action,T,Ubisoft,Ubisoft Romania,6.9,,0.58,0.31,0.19,0.02,0.06
5215,Dragon Ball: Raging Blast 2,All,2010,Fighting,N/A,Bandai,Spike,,,,,,,
5216,FIFA: Road to World Cup 98,N64,1997,Sports,E,EA Sports,EA Canada,,,0.58,0.15,0.39,,0.03
5217,IndyCar Racing,Series,1993,Racing,N/A,Papyrus,Papyrus Design Group,,,,,,,
5218,International Superstar Soccer '98,N64,1998,Sports,E,Konami,Konami Computer Entertainment Osaka,9.1,,0.58,0.06,0.3,0.19,0.03
5219,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,DS,2008,Misc,N/A,Namco Bandai,Bandai Namco Games,,,,,,,
5220,The Last Remnant,X360,2008,Role-Playing,M,Square Enix,Square Enix,6.5,8,,,,,
5221,World Cup 98,N64,1998,Sports,E,EA Sports,EA Canada,,,0.58,0.14,0.4,,0.04
5222,Final Fantasy: The 4 Heroes of Light,DS,2010,Role-Playing,E10,Square Enix,Matrix Software,7.2,,0.58,0.22,0.1,0.23,0.03
5223,Go Diego Go! Great Dinosaur Rescue,Wii,2008,Action,E,2K Play,High Voltage Software,,,0.58,0.52,0.02,,0.04
5224,NASCAR: Dirt to Daytona,PS2,2002,Racing,E,Infogrames,Monster Games Inc.,,,0.58,0.28,0.22,,0.07
5225,Kirby and the Rainbow Curse,WiiU,2015,Platform,E,Nintendo,HAL Laboratory,8.2,,0.58,0.26,0.14,0.13,0.04
5226,Unreal Tournament,PS2,2000,Shooter,M,Infogrames,Epic Games,,,0.58,0.28,0.22,,0.07
5227,Digimon World 2,PS,2001,Role-Playing,E,Bandai,Bandai,,,0.58,0.23,0.16,0.16,0.04
5228,F1 2013,PS3,2013,Racing,N/A,Codemasters,Codemasters Birmingham,,,0.58,0.01,0.47,0.03,0.08
5229,Prince of Persia: The Two Thrones,XB,2005,Adventure,M,Ubisoft,Ubisoft Montreal,,,0.58,0.33,0.22,,0.03
5230,I Am Bread,PC,2015,Simulation,E10,Bossa Studios,Bossa Studios,,,,,,,
5231,Gex: Enter The Gecko,PS,1998,Platform,E,Midway Games,Crystal Dynamics,,,0.58,0.32,0.22,,0.04
5232,Shrek 2: Beg for Mercy,GBA,2004,Adventure,E,Activision,Vicarious Visions,,,0.58,0.42,0.15,,0.01
5233,Contra: Shattered Soldier,PS2,2002,Shooter,T,Konami,Konami Computer Entertainment Tokyo,7.3,,0.58,0.28,0.22,,0.07
5234,Championship Motocross featuring Ricky Carmichael,PS,1999,Racing,E,THQ,Funcom,7.5,,0.58,0.32,0.22,,0.04
5235,Dragon Ball Z: Chou Saiya Densetsu,SNES,1992,Role-Playing,N/A,Bandai,TOSE,,,0.58,,,0.58,
5236,NEKOPARA Vol. 1,PC,N/A,Visual Novel,N/A,Unknown,Neko Works,,,,,,,
5237,Skate it,Wii,2008,Sports,E,Electronic Arts,EA Montreal,6.6,,0.58,0.5,0.03,,0.04
5238,Disney Magic World 2,3DS,2016,Simulation,E,Nintendo,High Horse Entertainment,7.5,,0.58,0.07,0.25,0.23,0.02
5239,My Secret World by Imagine,DS,2008,Misc,E,Ubisoft,Ubisoft Milan,,,0.58,0.38,0.19,,0.01
5240,ABZU,PC,2016,Adventure,E,505 Games,Giant Squid Studios,,,,,,,
5241,Tenchu 2: Birth of the Stealth Assassins,PS,2000,Action,M,Activision,Acquire,8.5,,0.58,0.32,0.22,,0.04
5242,Sniper Elite: Nazi Zombie Army,PC,N/A,Shooter,N/A,Unknown,Rebellion Games,,,,,,,
5243,Tony Hawk's Pro Skater 4,GC,2002,Sports,T,Activision,Neversoft Entertainment,9.2,,0.58,0.45,0.12,,0.02
5244,Disgaea 4: A Promise Unforgotten,PS3,2011,Role-Playing,T,NIS America,Nippon Ichi Software,7.9,,0.58,0.27,0.11,0.14,0.06
5245,Doom 3 BFG Edition,PS3,2012,Misc,N/A,Bethesda Softworks,Unknown,,,0.58,0.26,0.22,,0.1
5246,NHL 06,PS2,2005,Sports,E10,EA Sports,EA Canada,,,0.58,0.48,0.02,,0.08
5247,Transformers: The Game,Wii,2007,Action,T,Activision,Traveller's Tales,,,0.58,0.5,0.03,,0.05
5248,NFL Blitz 2000,N64,1999,Sports,E,Midway Games,Avalanche Software,,,0.58,0.55,0.02,,0
5249,Madden NFL 2002,XB,2001,Sports,E,EA Sports,EA Sports,,,0.58,0.53,0.02,,0.03
5250,NCAA Football 10,PS2,2009,Sports,E,EA Sports,EA Tiburon,8,,0.58,0.28,0.22,,0.07
5251,Rapala: We Fish,Wii,2009,Sports,E,Activision,FUN Labs,,,0.57,0.52,0.02,,0.04
5252,Theme Park,PS,1995,Strategy,E,Electronic Arts,Bullfrog Productions,,,0.57,0.24,0.16,0.13,0.04
5253,The Lego Ninjago Movie Videogame,PS4,2017,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.57,0.16,0.32,,0.09
5254,Far Cry Instincts,XB,2005,Shooter,M,Ubisoft,Ubisoft Montreal,,,0.57,0.32,0.24,,0.02
5255,ATV Offroad Fury: Blazin' Trails,PSP,2005,Racing,E,Sony Computer Entertainment,Climax Group,5.9,,0.57,0.53,0,,0.04
5256,Hasbro Family Game Night,PS2,2008,Misc,E,Electronic Arts,EA Bright Light,,,0.57,0.28,0.22,,0.07
5257,Yokai Sangokushi,3DS,2016,Action,N/A,Level 5,Level 5,,,0.57,,,0.57,
5258,Tony Hawk's Pro Skater 4,GBA,2002,Sports,E,Activision,Vicarious Visions,,,0.57,0.41,0.15,,0.01
5259,Tomb Raider: Anniversary,PSP,2007,Action,T,Eidos Interactive,Crystal Dynamics,7.7,,0.57,0.21,0.23,,0.13
5260,BlazBlue: Calamity Trigger,PS3,2009,Fighting,T,Aksys Games,Arc System Works,8.5,,0.57,0.36,0.1,0.06,0.06
5261,Resident Evil: Revelations 2,PS4,2015,Action,M,Capcom,Capcom,,,0.57,0.14,0.25,0.11,0.07
5262,LEGO Marvel Super Heroes 2,XOne,2017,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.57,0.32,0.2,,0.05
5263,Blacksite: Area 51,X360,2007,Shooter,T,Midway Games,Midway Studios Austin,6.3,,0.57,0.29,0.23,,0.06
5264,Ultra Street Fighter II: The Final Challengers,NS,2017,Fighting,T,Capcom,Capcom,7,,0.57,0.22,0.22,0.09,0.04
5265,Petz Dogz 2,Wii,2007,Simulation,E,Ubisoft,Yuke's Media Creations,,,0.57,0.52,0.01,,0.04
5266,StarCraft II: Legacy of the Void,PC,2015,Strategy,T,Blizzard Entertainment,Blizzard Entertainment,8.8,,0.57,0.23,0.3,,0.05
5267,Rock Band 3,PS3,2010,Misc,T,MTV Games,Harmonix Music Systems,9.2,,0.57,0.43,0.09,,0.06
5268,Lego Marvel Super Heroes: Universe in Peril,PSV,2014,Action,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,0.57,0.11,0.33,,0.13
5269,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,PS,2000,Strategy,N/A,Bandai,Bandai,,,0.57,,,0.54,0.04
5270,Spyro Orange: The Cortex Conspiracy,GBA,2004,Action,E,Vivendi Games,Vicarious Visions,,,0.57,0.41,0.15,,0.01
5271,Harvest Moon: The Tale of Two Towns,DS,2011,Simulation,E,Natsume,Marvelous Interactive,6.3,,0.57,0.27,0.06,0.22,0.03
5272,Beyond The Beyond,PS,1996,Role-Playing,E,Sony Computer Entertainment,Camelot Software Planning,4.8,,0.57,0.11,0.08,0.35,0.04
5273,Ben 10: Alien Force,PS2,2008,Action,E10,D3 Publisher,Monkey Bar Games,,,0.57,0.22,0.02,,0.33
5274,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2008,Role-Playing,E,Capcom,Capcom,,,0.57,0.24,0,0.31,0.02
5275,Madden NFL 06,GC,2005,Sports,E,EA Sports,EA Tiburon,8.7,,0.57,0.44,0.11,,0.02
5276,London 2012: The Official Video Game of the Olympic Games,X360,2012,Sports,E,Sega,Sega Studios Australia,5.5,,0.57,0.07,0.44,,0.06
5277,NHL 10,PS3,2009,Sports,E10,EA Sports,EA Canada,9.1,,0.57,0.38,0.12,,0.07
